Timestamp (ms),Current (A),,
364,2.2,,
366,0.73,,
368,-0.24,,
370,0.24,,
372,-1.22,,
374,0.24,,
376,-0.24,,
378,-0.24,,
380,0.24,,
382,-0.24,,
385,-0.24,,
387,0.24,,
389,0.73,,
391,1.22,,
393,0.73,,
395,0.24,,
396,0.24,,
398,-0.73,,
400,-1.22,,
402,-1.22,,
404,-1.71,,
406,0.73,,
408,0.73,,
410,-0.24,,
412,-1.22,,
414,-0.73,,
416,-0.24,,
418,-0.73,,
420,-0.24,,
422,0.24,,
424,-1.22,,
427,0.24,,
429,-0.73,,
431,-0.24,,
433,-0.24,,
435,-0.73,,
437,0.73,,
439,-0.24,,
440,0.24,,
442,1.71,,
444,0.24,,
446,0.73,,
448,1.71,,
450,-0.73,,
452,0.24,,
454,1.71,,
456,0.73,,
458,0.24,,
460,0.24,,
462,-0.24,,
464,-0.24,,
466,1.22,,
468,-0.24,,
471,-0.73,,
473,-0.73,,
475,0.73,,
477,0.73,,
479,0.73,,
481,-0.24,,
482,0.24,,
484,-0.73,,
486,-0.73,,
488,-0.24,,
490,0.24,,
492,0.24,,
494,-0.73,,
496,-0.73,,
498,-0.73,,
500,-1.22,,
502,-0.73,,
504,-0.24,,
506,-1.22,,
508,-1.22,,
510,0.73,,
513,0.24,,
515,0.24,,
517,0.24,,
519,-0.73,,
521,-0.73,,
523,-1.71,,
524,-0.73,,
526,0.24,,
528,0.24,,
530,-0.24,,
532,-0.73,,
534,-0.73,,
536,-0.24,,
538,-0.73,,
540,-0.24,,
542,-0.24,,
544,-0.24,,
546,-0.73,,
548,-0.24,,
550,0.24,,
552,-0.24,,
555,0.24,,
557,-1.22,,
559,0.24,,
561,-1.22,,
563,0.24,,
565,0.24,,
567,-1.22,,
568,0.24,,
570,0.24,,
572,-1.22,,
574,0.73,,
576,0.24,,
578,0.24,,
580,0.24,,
582,-1.71,,
584,-0.24,,
586,-0.73,,
588,-0.73,,
590,0.24,,
592,-0.24,,
594,1.71,,
596,0.24,,
599,1.22,,
601,-0.24,,
603,0.24,,
605,-0.73,,
607,0.24,,
609,-0.24,,
610,0.24,,
612,-0.24,,
614,-0.24,,
616,0.24,,
618,-0.24,,
620,0.24,,
622,0.73,,
624,0.73,,
626,0.24,,
628,1.71,,
630,1.71,,
632,0.73,,
634,0.24,,
636,-1.22,,
638,0.73,,
641,-0.73,,
643,-0.24,,
